Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
-0.18900247486009006,-1.5736984024072418,-0.7779928035655795,-0.5187129039230811,-0.3649177826906998,-1.383122897134465,0.9144465468495727,-0.30829277340839817,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.481785812723856,1.4652586070872473,-0.35890398905615906,0.42201303640978066,-0.3649177826906998,-0.14219020437830965,-1.0786907106915373,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.9309628283786332,0.6058814199761008,-1.5456451523319268,0.8145994524542033,-0.3649177826906998,0.16804296881072917,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.2530809988013982,-0.38516018089534565,-0.7779928035655795,-0.5927858126107081,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.03367554666219445,-0.4891038978125986,0.10670820024836206,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.9894810655976174,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.5817269665217762,-1.2036146448107232,0.17868811219870634,0.2960890916408149,-0.3649177826906998,-1.383122897134465,0.9144465468495727,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
0.5214199710342253,0.2553693995601673,0.8477663250366697,-1.0594451373427576,-0.3649177826906998,1.0987424883778456,-0.32180314453668557,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
-0.5679644587308511,1.038238886783572,-0.35890398905615906,0.8738577794043049,-0.3649177826906998,0.16804296881072917,-1.0786907106915373,-0.8878111712410175,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.23994078648622982,-1.0968597147348045,-0.5464442603395641,-0.7779680843297753,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.7766374748730421,-1.1324446914267774,-1.1934931071711947,-0.22242126917257346,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
0.8506302196767185,0.9799506949621203,1.0247594244067493,-1.1927763729804859,-0.3649177826906998,0.478276141999768,-0.6918370657679465,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.49596832352786185,-0.4414456489566028
-0.4801340441407079,0.7535590732477885,-0.5958787841032488,0.7034900894227629,2.148596630820132,1.0987424883778456,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.5769946671878561,-0.20723529743548094,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.3214344869604706,-0.31399022751139977,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.30739423408897265,2.4972229311544627,0.38175950808153003,1.444219176299032,2.148596630820132,0.478276141999768,-0.7086567894602764,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.7212875597573347,0.4688792597120049,-0.2924209136906579,-0.22242126917257346,-0.3649177826906998,2.029442007944962,1.3769889483886488,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.1758081479373113,-0.453091901400322,-0.8328535791503365,-0.5927858126107081,-0.3649177826906998,1.7192088347559233,-0.5993285854601311,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.2368687853985724,0.33365634828250773,0.7122325392482238,0.3701620003284418,-0.3649177826906998,-0.14219020437830965,-1.330986566076488,-0.9894810655976174,1.075780354341218,-1.107288109085318,-5.508805567045384,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.9986556469734973,-1.0612747380428316,3.0929453125953574,-0.6816733030358603,-1.6216749894461158,-1.383122897134465,-0.32180314453668557,-0.8878111712410175,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
0.861831679671172,2.10578818754276,1.0965478678723513,0.33312554598462835,-0.3649177826906998,1.0987424883778456,-1.2468879476148378,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.49596832352786185,1.6009053052522584
-0.17053490126973103,-1.417124504962561,-0.7779928035655795,-0.4446399952354542,-0.3649177826906998,-1.072889723945426,1.3769889483886488,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.4237343580768338,0.6823891198638425,0.9380034242590783,-0.7927826660673006,-0.3649177826906998,0.16804296881072917,-1.1964287765378476,-0.9793140761619573,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.5459695975365924,-0.02931041397561625,0.5680049144535747,-0.977964937786368,-0.3649177826906998,0.478276141999768,-1.330986566076488,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.0678219694611812,-0.20723529743548094,-1.1934931071711947,0.8145994524542033,-0.3649177826906998,1.0987424883778456,1.3769889483886488,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.14641796198174847,0.2547644549564037,0.10670820024836206,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.7185864004387651,-1.5950493884224257,0.5680049144535747,-0.977964937786368,-0.3649177826906998,0.16804296881072917,-1.330986566076488,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.856839837271636,1.682753984628586,-0.27068953411476515,-0.9187066108362664,-0.3649177826906998,0.478276141999768,-1.2048386383840128,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
1.044977080293,0.20199193452220787,0.3160853448948296,-0.7113024665109111,-0.3649177826906998,-0.7626565507563873,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3946743777084456,-1.2747845981946693,-1.5456451523319268,0.629417180735136,-0.3649177826906998,-1.383122897134465,1.3769889483886488,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.37960171888272304,1.4652586070872473,-1.0059528358877916,-0.5557493582668945,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.43730969769268985,-1.3103695748866422,0.5680049144535747,1.8812493375560309,-1.6216749894461158,-1.383122897134465,-0.7086567894602764,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.7548298084438201,-0.5678178662552428,-0.7244383618574821,-0.40760354089164075,-0.3649177826906998,-0.14219020437830965,-1.0871005725377023,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
-1.0678219694611812,0.14861446948424845,-1.1934931071711947,0.8145994524542033,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
2.304719699554226,-1.648426853460385,2.366969760932343,0.8368213250604913,2.148596630820132,-1.6933560703235038,-0.5909187236139661,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.277402385008782,-0.776594924507048,1.072872067269082,0.33312554598462835,-0.3649177826906998,0.16804296881072917,-1.2468879476148378,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.997109726198334,0.14861446948424845,-1.7448177081484149,-0.8298191204111142,-0.3649177826906998,-0.7626565507563873,-1.1291498817685275,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.8688273591675375,-0.4207451575873186,-1.0059528358877916,-0.14834836048494654,-0.3649177826906998,-0.14219020437830965,-1.0871005725377023,-0.9691470867262973,-0.9295577819064896,0.903107323012848,-5.508805567045384,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.481785812723856,-0.3013219758090574,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.553058181279952,0.006274562716356689,-1.2263284390710176,0.7405265437665763,-0.3649177826906998,2.6499083543230397,1.3769889483886488,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,1.6009053052522584
-1.1437767712855462,0.6823891198638425,-0.4507200144851537,2.259021171862928,3.405353837575548,1.4089756615668845,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,3.6432562594611198
0.7433938503599817,-0.19478055559329044,0.6122525110665502,1.444219176299032,2.148596630820132,-1.072889723945426,-0.7086567894602764,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.7438944351512571,0.7891440499397614,0.4297865347473992,0.6071953081288479,-0.3649177826906998,-0.45242337756734846,-1.2048386383840128,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.25716495404827516,-0.31399022751139977,-0.0641978039614086,0.4071984546722553,-0.3649177826906998,-1.072889723945426,-1.339396427922653,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.7077204970117044,-1.0612747380428316,1.7815461467810016,-0.9335211925737918,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.3588655882265824,-0.7133604209254121,-0.7779928035655795,0.629417180735136,-0.3649177826906998,-1.072889723945426,1.3769889483886488,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.201567762610489,-1.345954551578615,1.7553418081761858,1.925693082768607,2.148596630820132,-0.7626565507563873,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.997109726198334,-0.09535613071591803,-0.7244383618574821,-0.3927889591541154,-0.3649177826906998,-0.45242337756734846,-1.0871005725377023,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.008163845840585424,-0.45633013427929153,0.5380153996403866,1.4886629215116083,2.148596630820132,-0.45242337756734846,-1.0871005725377023,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.5861051450741698,-0.776594924507048,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.416787113715098,0.21419758152755458,-2.0097329903148617,-0.8520409930174022,-0.3649177826906998,0.7885093151888068,1.3769889483886488,-0.9691470867262973,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.0021369725805091655,1.6787684672390848,-0.31436431007294124,1.2590369045799648,2.148596630820132,0.478276141999768,-0.5993285854601311,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.7726551246022229,-0.4414456489566028
-0.997109726198334,-0.558316677478486,-0.6464242885212377,-0.6668587212983349,-0.3649177826906998,0.16804296881072917,-0.506820105152316,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.09177703873826097,-0.1746750437623257,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.07174071318403942,0.5400492130959508,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.9793140761619573,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.37960171888272304,0.6290116548258832,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,0.16804296881072917,-0.506820105152316,-0.5828014881712178,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.333326630429302,-0.4414456489566028
0.558028263466177,-1.3673055375937988,0.8345746139722269,1.2590369045799648,-0.3649177826906998,-1.072889723945426,-1.356216151614983,-0.8471432134983775,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.335159836617928,-0.9011423429289533,2.998906477302323,-1.6594356977125355,-0.3649177826906998,1.4089756615668845,-0.5909187236139661,1.4912643567034194,1.075780354341218,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,1.681133381656465,1.6009053052522584
-1.4126792135150186,-0.6698399944311292,-1.7448177081484149,-0.8298191204111142,-0.3649177826906998,-0.14219020437830965,-1.1291498817685275,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.09753190081533,0.052641787345997434,-2.0097329903148617,-0.8520409930174022,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-1.080983970518557,1.075780354341218,0.903107323012848,-5.508805567045384,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.17345126161587707,-0.02931041397561625,0.9380034242590783,-1.2075909547180115,-0.3649177826906998,1.0987424883778456,-0.5909187236139661,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.8045584915186499,-0.776594924507048,0.5380153996403866,1.518292084986659,2.148596630820132,-0.14219020437830965,-0.5993285854601311,-1.1114849388255372,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.333326630429302,-0.4414456489566028
-1.813998683564974,-1.150237179772764,-2.0097329903148617,-0.9631503560488426,-0.3649177826906998,2.029442007944962,1.3769889483886488,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
-0.1523942042233973,0.21978442286819433,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
-0.3647475117747768,0.6403276774139306,-0.7779928035655795,-0.5557493582668945,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.2624397318770828,-1.417124504962561,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.2663918677694363,0.6112191664798967,-0.5958787841032488,0.7034900894227629,2.148596630820132,-0.14219020437830965,1.3769889483886488,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.7270592526712718,0.1735239531686295,1.6288485422704637,0.8516359067980167,-0.3649177826906998,0.16804296881072917,-1.389855598999643,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.5769946671878561,0.6112191664798967,0.21383226923428475,-0.8520409930174022,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.5057719844916645,-1.527437932707677,-0.04455418312602854,0.16275785600308648,-0.3649177826906998,-1.383122897134465,-1.1964287765378476,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.4760965279526055,0.11302949279227552,-0.5710257103566863,-0.7631535025922499,-0.3649177826906998,1.7192088347559233,-1.4234950463843032,-1.080983970518557,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.1307349651457097,-0.5986700410471834,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.47355346172305374,0.01801760502470776,-0.5958787841032488,-0.7779680843297753,-0.3649177826906998,0.16804296881072917,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.7125590043651863,-0.31399022751139977,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.8688273591675375,0.6823891198638425,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,1.4089756615668845,0.9144465468495727,-0.9691470867262973,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.0389490475261147,1.5937203729452696,-0.5958787841032488,-0.6298222669545215,-0.3649177826906998,1.0987424883778456,0.9144465468495727,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.5817269665217762,1.7855233973150038,0.8345746139722269,1.925693082768607,2.148596630820132,0.7885093151888068,-0.5993285854601311,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.27706699762957426,0.14861446948424845,0.9380034242590783,-0.8446337021486395,-0.3649177826906998,0.16804296881072917,-1.1964287765378476,-0.30829277340839817,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
0.27311738562881066,0.1841994461762214,1.3939381625026885,-0.9335211925737918,-0.3649177826906998,1.7192088347559233,-0.6918370657679465,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
-0.8102444723842528,0.5044642364039779,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.6946383719634778,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.6158748778971361,-0.741009947815075,1.072872067269082,-0.8224118295423515,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.7766374748730421,-0.8938830076837908,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,0.7885093151888068,1.3769889483886488,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.41770730882010454,-0.38516018089534565,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.5153928286028067,1.1449938168594909,0.06983556644075466,2.851604441363943,3.405353837575548,0.7885093151888068,-0.7086567894602764,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
0.17345126161587707,-0.9545198079669127,0.5680049144535747,-0.9261139017050292,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.4406756224340925,-0.06489539066758919,0.9380034242590783,-1.2075909547180115,-0.3649177826906998,0.478276141999768,-0.5909187236139661,-0.8471432134983775,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.4030603929648324,-0.346514896207863,0.8213050752537018,1.829398301474692,2.148596630820132,-1.383122897134465,-1.0786907106915373,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
-1.0678219694611812,2.141373164234733,-1.0059528358877916,-1.0150013921301815,-0.3649177826906998,0.7885093151888068,-1.2048386383840128,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
1.9091243420228596,-1.5950493884224257,1.072872067269082,-0.8224118295423515,-0.3649177826906998,-1.6933560703235038,-0.6918370657679465,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
1.4790154012750203,1.8211083740069767,1.2224890747966388,1.5256993758554216,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,-0.7861412768844176,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.15840549789844532,1.2161637702434367,0.6268103631122754,1.7479181019183023,2.148596630820132,0.7885093151888068,-1.0786907106915373,-1.0403160127759172,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.3214344869604706,1.9212444984181885,0.38175950808153003,-0.8150045386735888,-0.3649177826906998,0.7885093151888068,-0.5993285854601311,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.21197064591169948,-0.5630850643552103,0.06983556644075466,2.9997502587391973,2.148596630820132,-1.072889723945426,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.7766374748730421,1.109408840167518,-1.2263284390710176,-0.5927858126107081,-0.3649177826906998,0.7885093151888068,-0.5993285854601311,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.9265852145787022,1.038238886783572,0.8213050752537018,-1.096481591686571,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,-0.30829277340839817,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
2.2601507766715914,-0.8477648778909939,1.6929843012622057,0.25164534642823877,-0.3649177826906998,-0.7626565507563873,-1.389855598999643,-0.30829277340839817,1.075780354341218,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.9701365606004905,0.6468041431718696,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.8688273591675375,1.3585036770113283,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,0.7885093151888068,1.3769889483886488,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3588655882265824,-0.27840525081942685,-1.0059528358877916,-0.4446399952354542,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.30739423408897265,0.14861446948424845,-0.7779928035655795,-0.5927858126107081,-0.3649177826906998,-0.7626565507563873,-0.5993285854601311,-0.9488131078549774,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
